i1	1;2;3;4;5;6;7;8
i2669	1310;1311;6771;226;1107;6772;1315;1316;1317;1318;6773;1320;1321;1112
i2670	262;6774;2453;6775
i2671	355
i2672	6776
i2673	79;6777;2598
i2674	5834;160;363;6778;59;6779
i2675	5722;5723;128
i2676	290;287;289;6780;6781
i2677	564;147
i2678	6782;6783;614;5142
i2679	2936;6784;839
i2680	1106;1310;226;6264;6785;6786;1315;1316;1317;1318;6773;1320;1321;1112
i2681	5757;974;832;262
i2682	2770;6787;3166;146
i2683	147
i2684	287;6788;289
i2685	6789;6066;201;6790;6791
i2686	2955;267
i2687	75;589;6792;76
i2688	24;3084;2118;3085
i2689	2973;1603;6793;6794;3450
i2690	70
i2691	27;28;6795
i2692	6796
i2693	874;875;70;690
i2694	4444;3775;3776;3774;3778;3777;3222;3783;3779;301;306
i2695	4343;4344;4345;1402
i2696	6797;12;6798;6799;25
i2697	2402;159;158
i2698	1020;6800
i2699	282;830
i2700	6191;2238;6801;2242
i2701	6802;6803;6804;6805;1404
i2702	6806;4167;1064;4168
i2703	1225;2694;2696;1884;287
i2704	6807;226;228
i2705	6808;147
i2706	6809;762
i2707	2955;6810;6811;6812;2953;1309;2954;6813;267
i2708	6814
i2709	147;286
i2710	140;614;146
i2711	1092
i2712	6815;2623;6816;6817;6818;6819;6820;6821;6822;6823
i2713	6824;6825;6826;4137
i2714	637;6827;3393;3650;8
i2715	624;274;625;626
i2716	6828;6829;6830;112
i2717	6831;6832;6833;6834;6835;3269;2922;6836;6837
i2718	6838;6839;3386;6840
i2719	6841;68;5496
i2720	5833;135;6842;4059
i2721	3299;35;3821
i2722	6843;6844;2198;414;6845
i2723	6846;68;6847
i2724	3458;262;6848;6849
i2725	6850;6851;101;6852;6853;6854;446;6855;6856;6857;46;96
i2726	2242;2238
i2727	147;803;6858
i2728	6859;6860;2295;82
i2729	361;1534;6861;362
i2730	90;2492;2493
i2731	273;519;274
i2732	147
i2733	609;6514;608;610
i2734	6862;6863;6864;6865;6866
i2735	365;6867;5578;6868;6869;135
i2736	6870;6871;31
i2737	6872
i2738	1904;712;6873;1219;6874;3243
i2739	4304;274;4305;4306
i2740	31;2762
i2741	6875;6876;6877;6878;6879;4299;6880;6881;6882;6883;6884;6885;6886
i2742	1616
i2743	6887;5710;6888;8;5712
i2744	6889;6890;1616;6891;6892;6893;6894;6895
i2745	6896;6897;6898;6899;326;327
i2746	4106;6900;712;4107
i2747	6901;1982;6902;6903;6904
i2748	456;6905;6906;2723;3307
i2749	956;2286;2287;654
i2750	4628;832;974;6907;5920;262
i2751	1380;287;289
i2752	6845;6908;6843;414
i2753	147;6909
i2754	6910;6911;24
i2755	590;167
i2756	106;112
i2757	31;2762
i2758	4422;157;158
i2759	6912;135;6913;6914;6915;6916;6917;6918
i2760	6919;6920;6921;146
i2761	6922
i2762	689;70;314
i2763	355
i2764	6923;233;6924;6925;6926;2396;6927;6928
i2765	112
i2766	6009;282
i2767	6929;6930;3243;3530;6931;6932;6933
i2768	1324;1325;6934;6935;4850;6936;308
i2769	993;147
i2770	5612;6937;708;332
i2771	6938;6939;6940;6941;1699
i2772	3855;287
i2773	1272;635
i2774	6942;1240;6943;1303;414
i2775	6944;6945;6946;6947;282;6948;6949
i2776	6950;6951;6952;31
i2777	6953
i2778	456;2723;458;6954;3307
i2779	1020;2886;6955
i2780	6956;336;335;6957;337
i2781	1534;1833;6958;6959;362
i2782	262;279;280;2110
i2783	101;3239;95;4564
i2784	6302;84;6303;5455;6960;5456
i2785	6961;6962;6963;876
i2786	6964;6965;431;4182;427;6966;435;6967;6968;6969;6970;428;436;441;439;8;442;3393
i2787	6971
i2788	6972;70;6973;6974
i2789	6975;6976;24
i2790	2266;6977;6978;6979;6980
i2791	326;6981
i2792	4059;135;5833;6982
i2793	4050;4051;6983;6984;6985;6986;6987;337
i2794	6988;6989;5148;82
i2795	577;578;579;581
i2796	6990;226;1112
i2797	147
i2798	6991;6992;6993;6994
i2799	4026;68;585
i2800	4366;1732;4367;414;415
i2801	6995;6996;1064;6997
i2802	1113;6998
i2803	1411;1410;1409
i2804	6999;274;5911
i2805	680
i2806	283;282
i2807	7000;90;1728
i2808	1534;1747;361;362
i2809	4287;4286;90
i2810	2540;7001;6448;2201;410;2275
i2811	1206;158;159
i2812	6910;7002;24
i2813	1241;7003;7004;7005;7006;1242;7007
i2814	2580;68;1130
i2815	274;5912
i2816	6467;7008;703;7009;3791;705;702
i2817	7010;11
i2818	2726;7011;262;394
i2819	243;3922;3923
i2820	7012;7013;7014;385
i2821	7015
i2822	365;5707;1212;135
i2823	4055;7016;7017;7018
i2824	2416;7019;5111;859;2418;7020;2414;2415
i2825	1309;2948;2953;2954;2955;2956;267
i2826	630;631;628;918;627;629;7021;919;920;632
i2827	639;456;2724;7022;4274;4276;4275
i2828	1064
i2829	7023;703;7024;7025;702
i2830	147;7026;7027
i2831	6596;654
i2832	7028;167
i2833	169;167
i2834	7029;5850;3222;7030;7031;7032;5849;7033;301;7034;306
i2835	7035;7036;7037;930
i2836	1404;7038;7039;1405
i2837	7040;2255;4944;1398
i2838	1164;251;128
i2839	7041;7042;7043;5364;7044;1963;1911
i2840	306;301
i2841	226;1106;3587;1112
i2842	3821;35;3299
i2843	1398;635;2120
i2844	122;7045;585;1162;68
i2845	7046;7047;7048;7049;7050;7051;7052;7053;7054
i2846	7055;7056;7057;7058;627;629;7059;7060;7061;7062;7063;7064
i2847	7065;696;410;7066;7067;7068;7069
i2848	31;2762
i2849	2001;7070;2002;2003
i2850	168;170;7071;167
i2851	70;5146;701
i2852	7072;7073;7074;2342
i2853	22;24;23
i2854	2871;32;31
i2855	993;147;2244
i2856	2266;7075;7076;7077
i2857	7078;7079;1064;7080
i2858	262;393;4891;1286
i2859	4853;1064
i2860	7081;7082;601;7083;7084;7085;7086
i2861	3081;7087;7088;7089;7090;16;3083
i2862	1310;1311;226;1312;1105;1106;1315;1316;1317;1318;6773;1320;1321;1112
i2863	262;7091;7092;2453
i2864	7093;7094;201;7095;7096;7097;7098
i2865	5757;832;974;262
i2866	3071;7099;1064;1685
i2867	536;537;2399;24
i2868	7100;1009;7101;7102;5931;8
i2869	7103;7104;7105;2579
i2870	612;146
i2871	4137;394;7106;576
i2872	5741;5742;175
i2873	7107;159;158
i2874	5022;7108;5281;5024;7109;7110;5029;8;7111
i2875	457;456;1791;4274;4276;7112
i2876	7113;282
i2877	4595;79;1861
i2878	7114;7115;7116;7117;7118;7119;211;7120
i2879	1240;6942;414
i2880	337;7121;7122
i2881	1674;92
i2882	5472;7123;410;2553
i2883	712;7124
i2884	1539;147;7125;1025
i2885	70;7126;689;314
i2886	5152;24
i2887	7127;6082;7128;7129;135
i2888	7130
i2889	1128;68;1130
i2890	7131;980;7132;7133;7134;7135;479
i2891	896;161;59
i2892	2283;6134;7136;6126;7137;7138;1158;8
i2893	3346;608
i2894	7139;3874;7140;233
i2895	7141;7142;7143;4230;226
i2896	1064
i2897	147;7144
i2898	4533;4534;112;4535
i2899	35;7145
i2900	2976;343;24
i2901	6082;7127;7128;135
i2902	3590;5848
i2903	7146;7147;7148;1818
i2904	7149;7150;7151;1690
i2905	7152;385
i2906	3193;1340;1345;1348
i2907	273;519;274;7153
i2908	194;680
i2909	147;2276;955
i2910	993;147
i2911	7154;1966;7155;24
i2912	7156;4267;1535;1168;128;251
i2913	7157
i2914	374;257;372;255;7158;7159;559;562;7160;211
i2915	28;5385
i2916	3236;146;7161;7162
i2917	993;147
i2918	68;3134;1499
i2919	7163;233
i2920	1010;222;8
i2921	35
i2922	5603;7164;594;5425
i2923	147;1805;1756;1757;1806
i2924	70;2345;314
i2925	263;1589;267;268;269;270;271
i2926	84;6303;5455;5456
i2927	7165;7166;7167;7168;7169;7170;7171;211;7172;7173
i2928	5220;1341;5717;135
i2929	135;2929;2932
i2930	984;7174;7175;7176;3088
i2931	1399;2254;635
i2932	147
i2933	7177;438;1157;7178;7179;7180;46;3632;7181;7182;7183;7184
i2934	7185;112;7186;7187;7188;7189;7190
i2935	7191;1804;7192
i2936	112
i2937	226;1105;1110;1111;1112
i2938	7193;7194;2406;7195
i2939	1241;1243;414;7196;7197;7198;7199;7200;7201;7202;7203
i2940	7204;7205;1155;7206;7207;7208;7209;7210;7211;7212;46;7213;7214;1363
i2941	7215
i2942	1732;4366;4367;414
i2943	147;7216
i2944	135;1713
i2945	7217;7218;7219;7220
i2946	7221;7222;414;415
i2947	2818;703;3960;3790;702
i2948	117;68;1717
i2949	4655;7223;7224;7225;7226;7227;839
i2950	7228;7229;7230;4801;7231
i2951	7232;7233;995;5594;7234;7235
i2952	7236;7237;371;7238
i2953	7239;7240;1018;262
i2954	4039;1880;1881
i2955	7241;7242;2414;7243;578;7244
i2956	5085;5086;72
i2957	7245;7246;7247;414;7248;7249
i2958	3372;2857;7250;337
i2959	2238;2242
i2960	6272;8
i2961	7251;5771;7252;7164
i2962	4915;2770;146
i2963	31;2762
i2964	7253;6594;128;7254
i2965	2885;7255;1020
i2966	7256;7257;7258;24;1500;1910
i2967	993;147
i2968	147;1927;1756
i2969	1310;1311;226;1312;1105;1106;1313;1314;1315;1316;1317;1318;1319;1320;1321;1112
i2970	282
i2971	7259;708;4383;7260;5125;7261;7262;2753;798;332
i2972	287;289;288;290
i2973	128;7253;3758;7263
i2974	147
i2975	7264;3889;7265;7266;7267;3888;7268;7269;7270;7271;7272;7273;839;4832
i2976	2683;2684;128
i2977	7274
i2978	70;804;314
i2979	3236;146;7161;7275
i2980	7276;7277;59
i2981	7278;7279;122;68
i2982	7280;7281;6700;1445;3302;1439;1438;1441;1443;1446;479
i2983	7282;1159
i2984	1159;1160
i2985	161;160;5835;59
i2986	1113
i2987	2354;7283;7284;7285;7286;2700;2701;787
i2988	7287;7288;424
i2989	7289;169;7290;7291;167
i2990	158;7292;159;3100
i2991	7293;7294;76
i2992	1821;1825;7295;68
i2993	7296
i2994	4734;175
i2995	1623
i2996	7297;7298;7299;59
i2997	147;7300;3089
i2998	35
i2999	118;4381;709;68
i3000	23;24
i3001	7301;7302;7303;31
i3002	1857;1374;7304;1896;1155;439;1156;3566;7305;7306;7307;7308;3568;1379;1158;1375;7309;3632;46
i3003	7310;146;2432
i3004	7311;839;7312;2653
i3005	146
i3006	202;203;201
i3007	7313;59
i3008	70
i3009	135
i3010	82;2022;2023;7314
i3011	4228;6092;1416;1417
i3012	7315;7240;1018;1900;7316;262
i3013	79;7317;1861
i3014	7318;4999;158;7319;3576
i3015	2215;7320;7321;31
i3016	31
i3017	6875;7322;6236
i3018	620;3878;7323
i3019	7324;769;7325;2713
i3020	7326;79;1861
i3021	106;112
i3022	7327;7328;7329;7330;7331;7332;2266;7333
i3023	82;1088;1090;7334
i3024	70;4567
i3025	158;159
i3026	3675;7335;7336;3677
i3027	3546;82;6300;7337
i3028	7338;7339;7340;7341
i3029	3375;112;7342;7343
i3030	135
i3031	912
i3032	1129;68;2155;298
i3033	2047;7344;2049;2050;92
i3034	31;2762
i3035	894;385
i3036	908;3452;201;3454;3453;7345;7346
i3037	1092;7347
i3038	282
i3039	1865;7348;7349;7350;243;7351
i3040	7352;7353;31
i3041	211;7354;7355;218
i3042	7356;1241;7357;7358;7359;414;7360;415
i3043	7361;233
i3044	31;2262
i3045	987;988;70;989
i3046	184;7362;7363;2773;146
i3047	7364;326;327;328
i3048	7365;3735;7366;24
i3049	7367;7368;68
i3050	24;7369;1632
i3051	355
i3052	3393;1157;8
i3053	4230;4231;7370;226
i3054	308
i3055	1106;1310;226;6785;1315;1316;1317;1318;6773;1320;1321;1112
i3056	2916;7371;7372;2354;7373;7374;7375;4742;7376;7377;2924;5399
i3057	7378;7379;8;7380
i3058	147
i3059	7381;7382;72;7383;7384;7385;7386;7387;7388
i3060	1415;1416;7389;5625;5624;1417
i3061	7390;424;7391;7392
i3062	624;274
i3063	7393;916;917;4027
i3064	7394;7395;7396;7397
i3065	7398
i3066	7399;6253;7400;7401;6254;7402;7403;7404;6246;7405;6244;6255
i3067	912;913
i3068	147;4348;399
i3069	7406;7407;7408;1982;7409;7410
i3070	2286;654;2287;6596
i3071	4559;4560;7411;7412;7413;1352;1;7414;1157;7415;1158;7416;4561;8
i3072	7417;7418;7419;787
i3073	341;274;7420;7421
i3074	147;7422;7423;399
i3075	147;6858;657
i3076	70;2714
i3077	7424;7425;7426;7427;7428;1616;7429;7430;7431
i3078	1686;274
i3079	7432;7433;7434;7435
i3080	635;5737;5739
i3081	7436;2170;407;698;697;696;2275;410
i3082	394;2725;1818;2848
i3083	7361;233
i3084	993;147
i3085	2581;2580;3419;5222;68
i3086	7437;597;7438;337
i3087	7439
i3088	317;1447;1452
i3089	551;6677;4531
i3090	7440;7441;414;415
i3091	7442;7443;4572;59
i3092	82;7444;528
i3093	7445;84;7446;5456;7447;7448;7449;7450;7451
i3094	7452;7453;175
i3095	7454;7455;7456;7457
i3096	1159;7458
i3097	261;7459;7460;942
i3098	7461;72
i3099	7462;7463;7464;7465
i3100	7466;7467;90
i3101	1623;2557
i3102	1637;7468;6987;337
i3103	3144;7469;398
i3104	1009;7470;7471;516;8
i3105	76;3608;3609
i3106	2712;769
i3107	5145;92
i3108	1500;24;694
i3109	7472;591;7473;7474;592
i3110	7475;1404;1405
i3111	7476;7477;7478;620
i3112	633;7479;7480;175
i3113	147;2782;2826
i3114	456;457;1791;2724
i3115	608
i3116	1776;1777;146
i3117	620;3878;7323;7481;4704
i3118	75;11
i3119	7482;70
i3120	135
i3121	1120;1118;1119;1785;7483;1064
i3122	7484;7485;7486;7487;7488;7489;995;7490;7491;5594;7492;994
i3123	993;147
i3124	2350;7493;4016;7494
i3125	7495;7496;6051
i3126	211;4933;5344;3795;3797;7497;219;2376;2359;218
i3127	2285;4545;654;956
i3128	7498;7499;696;2170;7500;7501;410
i3129	7502;7503;7504;31
i3130	5463;701;7505;70
i3131	1160;7506;1159
i3132	7507;503;504;7508;505;7509;7510;7511;7512;506;1276
i3133	167;7513;7514;7515
i3134	7516;875;70;5885
i3135	6313;7517;7518;6314;1951;7519;7520;1954
i3136	7521;2568;7522
i3137	3983;147;7523;7524;3986;7525
i3138	7526;1613;2392;7527;839
i3139	2230;2232;2231;7528;7529;7530;2234
i3140	7531;1064;1685
i3141	612;146
i3142	7532;2985;7533;82
i3143	147;953;7534;3090
i3144	31
i3145	8;7535;6717
i3146	112
i3147	876;2108;4062;262
i3148	639;456;7536;4276;2723;4274;4275
i3149	7537;7538;4545;654;956;7539;7540;7541;7542;7543
i3150	158;1903;159
i3151	6746;3949;7259;5126;7544;1036;332;2754
i3152	79;7545;1861
i3153	1743;7546;7547;7548;7549
i3154	4108;7550;3392;7551;8
i3155	332;1270;1271
i3156	7552;7553;112
i3157	7554;7555;7556;317;324;316
i3158	7557;7558;2621;2625
i3159	7559;7560;1982
i3160	7561;7562;7563;7564
i3161	1305;243;3922
i3162	70;1965
i3163	7565;361;7566;362
i3164	7567;3741;839;7568
i3165	7569;1690
i3166	7570
i3167	7571;922;7572;7573;7574
i3168	90;5172;5173;7575
i3169	3922;180;7576;7577
i3170	70;3226
i3171	7578;7579;31;7580
i3172	7581;7582;7583;1098
i3173	7584
i3174	3949;5612;708;332
i3175	7585;332;7586;3093
i3176	31;2762
i3177	3896;7587;831;1491;7588;1137;262
i3178	3458;974;262
i3179	147;7589;6706
i3180	7590;35
i3181	1229;1228;1227;92
i3182	7591;5229;7592;468
i3183	1106;1310;1312;226;1112
i3184	7593;233;2490;7594;2253
i3185	7595;7596;7597;7598;7599;1237;7600;7601;1239
i3186	1688;147;1127;1025
i3187	689;70
i3188	6042;808;7602;7603;503
i3189	7604;1020
i3190	147;7605;2781
i3191	147;6148;992;286
i3192	3750;7606;8
i3193	262;393;260;942
i3194	7607;637;5614;8;3393
i3195	147;7608;399
i3196	7609;4156;135
i3197	343;7610;24
i3198	7611;2629;2631;128
i3199	578;1564;1572;7612;860
i3200	6013;4072;7613;180
i3201	3265;11
i3202	3028;680
i3203	7614;6394;274
i3204	397;398;7615
i3205	7616
i3206	3314;7383;72;2383;7617;74;7618
i3207	372;374;7619;7620;7621;562;7622;211
i3208	7623;879;3282;2813
i3209	70
i3210	147;2276;1700
i3211	23;521;24
i3212	117;7624;68;7625
i3213	831;832;7626;7627;4627;7628;7629;4631;7630;4630;262
i3214	5759;585;68
i3215	70;2714
i3216	128;249;7631;250
i3217	424
i3218	8
i3219	7632;7633;2283;1157;8;7416;7634;7635
i3220	839;4655;7636;3987
i3221	456;1791;457;641;459
i3222	282;7637
i3223	179;243
i3224	7638;7639;7640;7641;7642;7643;7644;7645;7646;7647;7648;7649;7650;7651;7652;7653;7654;7655;7656;7657;7658;2680;7659;7660;7661;7662;337;2677;7663;7664;2679
i3225	7665;7666;7667;158
i3226	7668;5898;7669;7670;3532;1397
i3227	7671;4611;7672;7673;7674;7675;7676;7677;7678;7679;6866;7680;5095;7681;7682;7683;7684;7685;7686;7687;7688;7689;7690;7691;7692
i3228	660;7693
i3229	7694;70;689
i3230	7695;7696;7697;7698;7699;7700;7701;7702;7703;2922;7704
i3231	1088;1152;1090;7705
i3232	6006;612;6007;146;6008
i3233	7706;7707;7708;7709;7710;7711;7712;1616;7713
i3234	3943;3944;935;7714;7715;7716;5410;5420;7717;5421;7718;7719;5411;5412;5419;82;6300;5415;7720;7721;7722;7723;7724;5426;5427;7725;3946
i3235	1151;635;4944;1150
i3236	7726;1241;414;7727;1301;7728;7729
i3237	2170;7730;7731;7732;410;7733
i3238	548;549;7734;415
i3239	180
i3240	361;1534;7565;4240;362
i3241	31;1736;7735;7736
i3242	344;345;24;423
i3243	7737;7738;1982
i3244	7739;635;7740
i3245	2201;7741;7742;4209;410
i3246	872;2914;80;82
i3247	7743
i3248	1248;7744;4847;7745;7746;4713;1247
i3249	7747;2215;31
i3250	7748;1821;7749;7750;68
i3251	382;381
i3252	7751;7752;7753;7754;7755;7756;7757;1397;7758;7759
i3253	2839;288;287;289
i3254	4699;4700;4698;31
i3255	7760;988;70
i3256	226;7761;1106;1112
i3257	91;92;904
i3258	31;2762
i3259	7762;3666;7763;337
i3260	5713;1982
i3261	7502;7503;7504;31
i3262	7764;2347;7765;7766
i3263	993;147
i3264	6795;28;27
i3265	974;4011;7767;942
i3266	175;3131;7768
i3267	3382;7769;7770;24
i3268	7771;7772;535;1973
i3269	283;1161
i3270	7773;7774;6315;5565;7775;6317;7776;6319;6320;6321;6322;5671;5673;6323;6324;6325;7777;6327;6328;5923;6330;6331;6332;6333;6334;6335;6336;5567;6337;6339;7778;6341;6342;7779;6344;6345;6346;6347;6348;5677;7780;6350;5930;5564;5926;5927;5928;4980;5929;7781;6353;4561;5680;6354;6355;5924;6356;6357;7782;6359;5676;6360;7783;6362;5675;6363;7784;6365;6366;6367;1353;6369;6370;6371;5856;6372;6373
i3271	7785;146;7786
i3272	2453;7787;7788;5325;262
i3273	31;7789;2762
i3274	301;300;5850;306
i3275	147;286
i3276	7790;4638;7791;7792;7793;7794;2735;2736;308;7795;7796
i3277	4657;332;1271;7797
i3278	7798;7799;2005;7800;414;7801;7802
i3279	3393;3650;4675;8
i3280	974;2421;7803;262
i3281	7804;146;7805
i3282	7806
i3283	147;2544;7807
i3284	7808;7809;175
i3285	7810;68;298
i3286	7811;712
i3287	2595;7812;7813;1148;7814
i3288	5757;832;262;7815
i3289	540;262;6708;4011
i3290	262
i3291	6852;6855;98;101;7816;7817;7818;446;7819;96;7820
i3292	7821;6137;8;1011
i3293	7822;7823;7824;939
i3294	7825;393;262;7826
i3295	2506;2508;7827;233
i3296	226;1109;1105;1110;1111;1112
i3297	2163;135;6572;2160;7828;7829;6578;2159
i3298	7830;3522;3523;3516;3514;3520;7831;3517;3518;3127;3519;7832
i3299	7833;7834;7835;233
i3300	6218;7836;382;7837
i3301	1404;1403;1405
i3302	1905;3243;7838;7839;712
i3303	7840;7841;82;1559
i3304	7842;407;2170;7500;699;2552;7843;410;6109
i3305	5428;274;342;1260
i3306	147;5896;3407
i3307	712
i3308	2215;31
i3309	7844;7845;7115;211;7846;7847;7848;7849
i3310	1157;7850;2283;1155;1352;514;7851;1;3393;3392;8
i3311	689;70;701
i3312	7852;7853;6425;6417;7854;7855;7856;7857;7858;7859;7860;7861;6429;6438;2428;6421;6441;6444;6443;7862;7863;6423
i3313	2224;92
i3314	70;5351
i3315	7864;7865;7866;7674;7867;7868;6866
i3316	70;875;7869;314
i3317	7870;7871;3160;7872;337;3161
i3318	7873;7874;7875;1157;7876;7877;8;7878;1356
i3319	7879;860;7880;7881;7882;859;868;7883;870;869;862
i3320	1540;262;1542;7884
i3321	1020;1019;7885
i3322	4729;4727;4728;7886
i3323	147;7887;1927;7888
i3324	6662;1811;6663;31
i3325	563;147;3010;7889;7890;7891;7892;3011
i3326	70;2346;314
i3327	421;24;344;423
i3328	5866;2667;5867;5868
i3329	7893;703;7894;7895;702
i3330	2985;3570;82
i3331	7896;64;2993;82
i3332	608;7897
i3333	4136;262;394;4137
i3334	7898;1804
i3335	7899;308;7900
i3336	7901;7902;147;7903
i3337	1540;262;3472;261
i3338	7904;28
i3339	7905;832;393;7906
i3340	233
i3341	7907;2568;7908
i3342	7909;7910;7911;7912;7913;7914;7915;6199;7916;7917;479;7918;7919
i3343	763;614;146
i3344	7513;551
i3345	147;3994
i3346	763;614;146
i3347	7000;90
i3348	147;803;794;3930
i3349	680;7920;6473
i3350	2018;6038;140;146
i3351	3827;3824
i3352	158;159;3100
i3353	4387;7921;32;31
i3354	4230;4231;226
i3355	7922;1775;147;7923
i3356	7924;147;7925;7926;7927
i3357	7928;70
i3358	7929;8;7930
i3359	35
i3360	1098;7581
i3361	260;3579;262;1949
i3362	2554;2279;3178;6108;2275;2555;410
i3363	7931;7932;7933;7934;7935;233
i3364	7936;24;1500;1910
i3365	1848;7937;175
i3366	5379;4945;896;59
i3367	1129;68;298
i3368	839;7938;7939;7940
i3369	7941;7942;7943;135;7944;7945;7946
i3370	7947;7948;680
i3371	1159;7949;7282
i3372	594;2824;2589;2993
i3373	135
i3374	7950
i3375	1674;2995;7951;92
i3376	1159
i3377	7952;7953;7954;1339
i3378	5093;5094;6196;1148;2250
i3379	24;7955;1632;7956
i3380	3794;1159;3793;7957
i3381	7958;7959;1690
i3382	147;2880;564
i3383	2580;1128;68
i3384	7960
i3385	7961;7962;7963;7964;7965;7966;7967;7968;7969;7970;7971;7972;7973;7974;3824;7975;7976
i3386	7977
i3387	7978
i3388	361;6861;359;362
i3389	7979;7980;2607;146
i3390	7981;2672;7982;7983;5262;2671;7984;7985;7986;7987;5267;7988;7989;3160;7990;7991;7992;7993;7994;7995;4336;7996;7997;7998;7999;3159;337
i3391	8000
i3392	147;803;8001
i3393	344;8002;24;423
i3394	1272;635;8003
i3395	8004;8005;8006;70
i3396	24;8007;4139
i3397	6392;70;3226
i3398	2279;2553;407;697;410
i3399	8008
i3400	74;8009;71;8010;8011;72
i3401	147
i3402	4545;654;2287;956
i3403	1020;1019;2886
i3404	2955;6812;8012;267
i3405	2839;6084;287;289
i3406	680
i3407	8013;8014;680
i3408	1090;8015;8016;371
i3409	8017;8018;175;8019;8020
i3410	8021;12;25;8022;8023;15
i3411	1683;3071;1684;1064;1685
i3412	8024;8025;7246;7247;414;7248;7249
i3413	8026
i3414	300;301;5871;305;3221;8027;4415;3219;8028;3222;3215;8029;8030;306
i3415	8031;8032;332;7797
i3416	8
i3417	128
i3418	1201;8033;8034;8035
i3419	1092;5211
i3420	8036;287;288;289
i3421	1072;8037;146
i3422	8038;769
i3423	912;1543
i3424	4011;262;393;6708
i3425	147
i3426	2996;31
i3427	8039;8040;8041;680
i3428	4050;8042;337
i3429	7074;1064
i3430	262;540;393;394
i3431	332;1270;1334
i3432	620;8043;3879;8044
i3433	3237;3171;8045;8046;4908
i3434	4807;317;1447;1448;1452
i3435	264;8047;8048;8049;267;268;978;270;271
i3436	4716;371;82;1090
i3437	147;657
i3438	3237;4908
i3439	6867;135;365
i3440	8050;8051;135;8052
i3441	8053;540;974;262
i3442	3744;8054;8055;8056;8057;8058;8;8059;8060;8061;3753
i3443	147
i3444	2106;32;31;2107
i3445	8062;4411;4412;880;8063;7564;882;1969;884;8064
i3446	4230;4231;226
i3447	6038;614;146
i3448	8065;12;6797;16;8066;8067
i3449	8068;3666;597;337
i3450	274;8069;8070
i3451	8071;287;289;290
i3452	8072;8073;8074;8075;8076;8077;8078;3062;8079;8080;8081;8082;8083;4630;8084;2602;8085;8086;8087;8088;1492;8089;8090;8091;8092
i3453	8093;769;8094
i3454	8095;1098
i3455	3096;3098;8096;8097;8098;3097;923;8099
i3456	935;3946;5425;5406
i3457	1949;262
i3458	147;1326;1127;1327
i3459	8100;159;158
i3460	8101;614;8102;146
i3461	8103;5476;1848;175
i3462	859;8104;8105;8106;8107;8108;8109
i3463	90;7000;4910
i3464	147;1775;1927
i3465	76
i3466	929;930;8110;8111;8112;932
i3467	8113;1092
i3468	8114
i3469	8115
i3470	4564;101;8116;3393;8117;8118;8;8119
i3471	3252;8120;8121;8122
i3472	315;158;159;3933
i3473	8123;147;8124
i3474	5812;680
i3475	4287;4286;8125;90
i3476	82;8126;8127;8128
i3477	8129;8130;8131;1090
i3478	8132;8133;6244;6246;8134
i3479	8135;8136;8137;8138
i3480	689;70;3226
i3481	424;8139
i3482	5842;8140;839;8141;8142;2573;8143
i3483	8144
i3484	5517;4349
i3485	8145;8146;8147;8148;3127;1680
i3486	8149;1404;8150;8151;8152
i3487	8153;8154;1616
i3488	8155;8156;8157;8158;8159;8160;8161;8162;8163;8164;8165;8166;8167;8168;8169;8170;869;859;8171;8172;8173;8174;8175;8176;8177;8178;8179;8180;8181;8182;8183;8184;8185;8186;8187;8188;8189;8190;8191;8192;8193;8194;8195;870;8196;8197;8198;8199;8200;8201
i3489	1198;1019;1020;8202;8203
i3490	1809;8204;233
i3491	3144;398;7615
i3492	8205;8206;6410;410;8207;8208
i3493	2236
i3494	608;6514;609;610
i3495	147;1775
i3496	297;2155;298;68
i3497	1942;8209;1176;72;2386
i3498	5704;31;8210
i3499	260;393;262;394
i3500	80;691;2023;82
i3501	8211
i3502	8212;3603;261;6143
i3503	112;4454
i3504	274;8213;8214;8215
i3505	31
i3506	8216;91;92
